id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized,type
8009,"p1. Find $\sin x - \cos x$ if $\sin 2x =\frac{2002}{2003}$ and $\frac{5\pi}{4} < x < \frac{9\pi}{4}$. p2. Dave and Daly decide to play a game using two dice. Dave will roll first, then they will continue alternating turns. If Dave gets a total of exactly $6$ before Daly gets a total of exactly $7$, then Dave wins. Otherwise Daly wins. What is the probability that Dave wins? p3. Suppose $ABCDEF$ is a regular hexagon with area $ 1$, and consider the diagonals $AC$, $BD$, $CE$, $DF$, $EA$ and $FB$. A star is formed by alternating between the vertices of the hexagon and the points of intersection of the diagonals. What is the area of the star? p4. A pair of positive integers is golden if they end in the same two digits. For example $(139, 2739)$ and $(350, 850)$ are golden pairs. What is the sum of all two-digit integers n for which $(n^2, n^3)$ is golden? p5. A polynomial is monic if the leading coefficient is $1$. Suppose $p(x)$ is a cubic monic polynomial. Let $a, b$, and $c$ be the roots of $p(x)$. If $a + b + c = 1$ and $a^2 + b^2 + c^2 = 5$ and $a^3 + b^3 + c^3 = 16$, determine $p(x)$. p6. Thirteen students, four of whom are named Bob, are going out to a math conference. They have three distinct cars, two of which will hold $4$ students and the other will hold $5$. If the students randomly scramble into the cars, what is the probability that every car has at least one Bob in it? p7. Find all $x$ such that $\sum_{k=1}^{\infty} kx^k = 20$. p8. Let $\vartriangle ABC$ be an equilateral triangle with side length $2004$. For any point $P$ inside $\vartriangle ABC$, let $d(P)$ be the sum of the distances of $P$ to each of the sides of $\vartriangle ABC$. Let $m$ be the minimum value of $d(P)$. Let $M$ be the maximum value of $d(P)$. Compute $M - m$. p9. There are $30$ owls in a row starting from left to right and Sammy (their coach) is facing them. They have a warmup routine involving trading places in rounds. Each round involves three phases. In the first phase of each round, the owls in the odd positions rotate to the right while the owls in even positions do not move. For example, the first owl moves to the third owl’s spot who is moving to the fifth owl’s spot, etc. Note the $29$th owl will wrap around and move to the first owl’s spot. The second phase occurs after the first is completed and in this phase the owls in positions which leave a remainder of 1 when divided by $3$ rotate to the right. All other owls stay fixed. For example, the owl in position $ 1$ would move to position $4$. In the last phase of each round only owls in positions that leave a remainder of 1 when divided by $ 5$ move. These owls however move left! The next round then begins back at phase $ 1$. The warmup continues until the owls are back in their original order. How many rounds does this take? p10. Let $\lfloor x \rfloor$ denote the floor function (the largest integer less than or equal to $x$). Find the average value of the quantity $\lfloor 2x^3 - 2 \lfloor x^3 \rfloor \rfloor$ on the interval $\left( - \frac{3}{2},\frac{3}{2}\right)$. p11. Suppose a king has $25!$ grains of rice after collecting taxes. He is feeling generous so he instructs his accountant to divide the rice into two piles, the first of which he will keep and the second of which he will distribute to the poor. The accountant places the nth grain of rice in the first pile if $n$ and $25!$ are not relatively prime and the second pile otherwise. What fraction of the grains get distributed to the poor? p12. Given that $x^2 - 3x + 1 = 0$, find $x^9 + x^7 + x^{-9} + x^{-7}$. p13. How many ordered triples of integers $(b, c, d)$ are there such that $x^4 - 5x^3 + bx^2 + cx + d$ has four (not necessarily distinct) non-negative rational roots? p14. Find the length of the leading non-repeating block in the decimal expansion of $\frac{2004}{7 * 5^{2003}}$. (For example, the length of the leading non-repeating block of $\frac{5}{12} =.41666666\overline{6}$ is $2$). p15. Suppose we play a variant of Yahtzee where we roll $5$ dice, trying to get all sixes. After each roll we keep the dice that are sixes and re-roll all the others. What is the probability of getting all sixes in exactly $k$ rolls as a function of $k$? PS. You had better use hide for answers.",,SMT 2004 Team #?,https://artofproblemsolving.com/community/c4h2763973p24191709,\frac{1}{\sqrt{2003}},4,2004,2004 RMT + SMT Team Round - Rice + Stanford Math Tournament,other,"$p1$ 
 
 $\sin^{2}x+\cos^{2}x 2\sin x\cos x=1 \frac{2002}{2003}=\frac{1}{2003}$ 
 $\sin x \cos x= \frac{1}{\sqrt{2003}}$",true,true,1,"Looking at the answer $\frac{1}{\sqrt{2003}}$, this needs to be converted to AIME format.

The answer $\frac{1}{\sqrt{2003}}$ can be rationalized as $\frac{\sqrt{2003}}{2003}$, which is in the form $\frac{a\sqrt{b}}{c}$ where $a=1$, $b=2003$, and $c=2003$.

Since $a$ and $c$ must be relatively prime, and $\gcd(1, 2003) = 1$, this works.

We need to check if $a+b+c = 1+2003+2003 = 4007 > 999$, so we must use the mod 1000 version.

Find $\sin x - \cos x$ if $\sin 2x =\frac{2002}{2003}$ and $\frac{5\pi}{4} < x < \frac{9\pi}{4}$. The answer can be written in the form $\frac{a\sqrt{b}}{c}$, where $a$ and $c$ are relatively prime positive integers and $b$ is not divisible by the square of a prime. Compute the remainder when $a+b+c$ is divided by $1000$.",true,algebra
8010,"In a circle, chord $AB$ has length $5$ and chord $AC$ has length $7$. Arc $AC$ is twice the length of arc $AB$, and both arcs have degree less than $180$. Compute the area of the circle.",2.5,SMT 2014 Geometry #2,https://artofproblemsolving.com/community/c383h2949232p26406340,\frac{625\pi}{51},676,2014,SMT RMT 2014 Geometry #2,unknown,,true,false,4,"In a circle, chord $AB$ has length $5$ and chord $AC$ has length $7$. Arc $AC$ is twice the length of arc $AB$, and both arcs have degree less than $180$. The area of the circle can be written in the form $\frac{a\pi}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $a+b$.",true,geometry
8011,"Spencer eats ice cream in a right circular cone with an opening of radius $5$ and a height of $10$. If Spencer’s ice cream scoops are always perfectly spherical, compute the radius of the largest scoop he can get such that at least half of the scoop is contained within the cone.",2.5,SMT 2014 Geometry #3,https://artofproblemsolving.com/community/c383h2949235p26406346,2\sqrt{5},7,2014,SMT RMT 2014 Geometry #3,positive multiple of square root,"sol clearly exactly half of the scoop is contained inside the cone when the center of the scoop is on the flat 'base' of the cone (even tho the base doesn't exist) 
 call the center $O$ let's take a cross section of the ice cream cone suppose the scoop is tangent to the cone at a point $A$ let a 'corner' of the cone (on the cross section) that is on the same side of $A$ as the axis be $B$ $\sin\angle ABO=\frac{2}{\sqrt{5}}$ 
 let the radius of the scoop be $x$ $\angle OAB=90^{\circ}$ so $\sin\angle ABO=\frac{AO}{BO}=\frac{x}{5}$ 
 thus $x=\boxed{2\sqrt{5}}$ 
 sry i have bad wording lol",true,false,4,"Spencer eats ice cream in a right circular cone with an opening of radius $5$ and a height of $10$. If Spencer's ice cream scoops are always perfectly spherical, compute the radius of the largest scoop he can get such that at least half of the scoop is contained within the cone. This radius can be written in the form $a\sqrt{b}$, where $b$ is not divisible by the square of a prime. Compute $a+b$.",true,geometry
8012,"Let $ABC$ be a triangle such that $AB = 3$, $BC = 4$, and $AC = 5$. Let $X$ be a point in the triangle. Compute the minimal possible value of $AX^2 + BX^2 + CX^2$",3,SMT 2014 Geometry #4,https://artofproblemsolving.com/community/c383h2949236p26406349,\frac{50}{3},59,2014,SMT RMT 2014 Geometry #4,other,"Put the triangle on a coordinate plane and let $X$ be $(x y) $ 
 $$x^2+y^2+x^2+(4 y)^2+y^2+(3 x)^2=\bigg(x 1\bigg)^2+\bigg(y \frac{4}{3}\bigg)^2+\boxed{\frac{50}{9}}$$ Also important to check to make sure that $X$ is in the triangle",true,false,5,"Let $ABC$ be a triangle such that $AB = 3$, $BC = 4$, and $AC = 5$. Let $X$ be a point in the triangle. The minimal possible value of $AX^2 + BX^2 + CX^2$ can be written in the form $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $a+b$.",true,geometry
8013,"Let $ABC$ be a triangle where $\angle BAC = 30^\circ$. Construct $D$ in $\triangle ABC$ such that $\angle ABD = \angle ACD = 30^\circ$. Let the circumcircle of $\triangle ABD$ intersect $AC$ at $X$. Let the circumcircle of $\triangle ACD$ intersect $AB$ at $Y$. Given that $DB - DC = 10$ and $BC = 20$, find $AX \cdot AY$.",3.5,SMT 2014 Geometry #5,https://artofproblemsolving.com/community/c383h624611p3740638,150,150,2014,2014 SMT Geometry #5,positive integer <= 1000,Question In the solution it says that $ADBX$ and $ADCY$ are isosceles trapezoids I got that they were cyclic quadrilaterals (obviously) but why are they necessarily isosceles trapezoids? Once that's done finishing is easy $AX \cdot AY = DB \cdot DC$ Let $DB = x$ $DC = y$ Then we want $xy$ and we know that $x y = 10$ Also note that $\angle BDC = 90^\circ$ with the given angle conditions so $x^2 + y^2 = BC^2 = 400$ Now all that's left is a bit of algebraic manipulation,true,false,5,"Let $ABC$ be a triangle where $\angle BAC = 30^\circ$. Construct $D$ in $\triangle ABC$ such that $\angle ABD = \angle ACD = 30^\circ$. Let the circumcircle of $\triangle ABD$ intersect $AC$ at $X$. Let the circumcircle of $\triangle ACD$ intersect $AB$ at $Y$. Given that $DB - DC = 10$ and $BC = 20$, compute $AX \cdot AY$.",true,geometry
8014,Let $E$ be an ellipse with major axis length $4$ and minor axis length $2$. Inscribe an equilateral triangle $ABC$ in $E$ such that $A$ lies on the minor axis and $BC$ is parallel to the major axis. Compute the area of $\vartriangle ABC$.,4,SMT 2014 Geometry #6,https://artofproblemsolving.com/community/c383h2949237p26406355,\frac{196\sqrt{3}}{169},368,2014,SMT RMT 2014 Geometry #6,unknown,,true,false,5,"Let $E$ be an ellipse with major axis length $4$ and minor axis length $2$. Inscribe an equilateral triangle $ABC$ in $E$ such that $A$ lies on the minor axis and $BC$ is parallel to the major axis. The area of $\vartriangle ABC$ can be written in the form $\frac{a\sqrt{b}}{c}$, where $a$ and $c$ are relatively prime positive integers and $b$ is not divisible by the square of a prime. Compute $a+b+c$.",true,geometry
8015,"Let $ABC$ be a triangle with $AB = 13$, $BC = 14$, and $AC = 15$. Let$ D$ and $E$ be the feet of the altitudes from $A$ and $B$, respectively. Find the circumference of the circumcircle of $\vartriangle CDE$",4.5,SMT 2014 Geometry #7,https://artofproblemsolving.com/community/c383h2949238p26406363,\frac{39\pi}{4},43,2014,SMT RMT 2014 Geometry #7,unknown,,true,false,4,"Let $ABC$ be a triangle with $AB = 13$, $BC = 14$, and $AC = 15$. Let $D$ and $E$ be the feet of the altitudes from $A$ and $B$, respectively. The circumference of the circumcircle of $\triangle CDE$ can be written in the form $\frac{a\pi}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $a+b$.",true,geometry
8016,"$O$ is a circle with radius $1$. $A$ and $B$ are fixed points on the circle such that $AB =\sqrt2$. Let C be any point on the circle, and let $M$ and $N$ be the midpoints of $AC$ and $BC$, respectively. As $C$ travels around circle $O$, find the area of the locus of points on $MN$.",5,SMT 2014 Geometry #8,https://artofproblemsolving.com/community/c383h2949239p26406368,\frac{\pi}{8} + \frac{\sqrt{2}}{2} + \frac{1}{4},17,2014,SMT RMT 2014 Geometry #8,unknown,,true,false,4,"$O$ is a circle with radius $1$. $A$ and $B$ are fixed points on the circle such that $AB =\sqrt2$. Let C be any point on the circle, and let $M$ and $N$ be the midpoints of $AC$ and $BC$, respectively. As $C$ travels around circle $O$, the area of the locus of points on $MN$ can be expressed in the form $\frac{a\pi}{b} + \frac{\sqrt{c}}{d} + \frac{e}{f}$, where $a$ and $b$ are relatively prime positive integers, $c$ is not divisible by the square of a prime, and $e$ and $f$ are relatively prime positive integers. Compute $a+b+c+d+e+f$.",true,geometry
8017,"In cyclic quadrilateral $ABCD$, $AB= AD$. If $AC = 6$ and $\frac{AB}{BD} =\frac35$, find the maximum possible area of $ABCD$.",5,SMT 2014 Geometry #9,https://artofproblemsolving.com/community/c383h2949242p26406384,5\sqrt{11},16,2014,SMT RMT 2014 Geometry #9,unknown,,true,false,4,"In cyclic quadrilateral $ABCD$, $AB= AD$. If $AC = 6$ and $\frac{AB}{BD} =\frac35$, the maximum possible area of $ABCD$ can be written in the form $a\sqrt{b}$, where $b$ is not divisible by the square of a prime. Compute $a+b$.",true,geometry
8018,"Let $ABC$ be a triangle with $AB = 12$, $BC = 5$, $AC = 13$. Let$ D$ and $E$ be the feet of the internal and external angle bisectors from $B$, respectively. (The external angle bisector from $B$ bisects the angle between $BC$ and the extension of $AB$.) Let $\omega$ be the circumcircle of $\vartriangle BDE$, extend $AB$ so that it intersects $\omega$ again at $F$. Extend $F C$ to meet $\omega$ again at $X$, and extend $AX$ to meet $\omega$ again at $G$. Find $F G$.",5.5,SMT 2014 Geometry #10,https://artofproblemsolving.com/community/c383h2949245p26406394,\frac{1560}{119},679,2014,SMT RMT 2014 Geometry #10,unknown,,true,false,5,"Let $ABC$ be a triangle with $AB = 12$, $BC = 5$, $AC = 13$. Let$ D$ and $E$ be the feet of the internal and external angle bisectors from $B$, respectively. (The external angle bisector from $B$ bisects the angle between $BC$ and the extension of $AB$.) Let $\omega$ be the circumcircle of $\vartriangle BDE$, extend $AB$ so that it intersects $\omega$ again at $F$. Extend $F C$ to meet $\omega$ again at $X$, and extend $AX$ to meet $\omega$ again at $G$. Compute $FG$ in the form $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers, and find the remainder when $a+b$ is divided by $1000$.",true,geometry
8019,A square $ABCD$ with side length $1$ is inscribed in a circle. A smaller square lies in the circle with two vertices lying on segment $AB$ and the other two vertices lying on minor arc $AB$. Compute the area of the smaller square.,2,SMT 2014 Geometry Tiebreaker #1,https://artofproblemsolving.com/community/c383h2949247p26406401,\frac{1}{25},26,2014,SMT RMT 2014 Geometry Tiebreaker #1,other,"Denote the side length of the smaller square by $x$ Let the smaller square be $EFGH$ where $E$ and $F$ lie on the circle $G$ and $H$ lie on $AB$ with $H$ closer to $A$ than $G$ The distance from the center of the circle $O$ to $E$ is $\frac{\sqrt{2}}{2}$ 
 Intersect the line through $O$ parallel to $AB$ with $EH$ at $I$ Then $OI=\frac{x}{2}$ and $EI=x+\frac{1}{2}$ 
 $\angle EIO=90^{\circ}$ Thus by the pythagorean theorem we obtain $\left(x+\frac{1}{2}\right)^2+\left(\frac{x}{2}\right)^2=\left(\frac{\sqrt{2}}{2}\right)^2$ 
 Simplifying we obtain $\frac{5}{4}x^2+x \frac{1}{4}=0$ Multiplying by $4$ we obtain $5x^2+4x 1=0$ This factors as $(5x 1)(x+1)=0$ A side length cannot be negative so $x=\frac{1}{5}$ 
 Thus the area of the small square is $\left(\frac{1}{5}\right)^2=\boxed{\frac{1}{25}}$",true,false,4,"A square $ABCD$ with side length $1$ is inscribed in a circle. A smaller square lies in the circle with two vertices lying on segment $AB$ and the other two vertices lying on minor arc $AB$. The area of the smaller square can be written in the form $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $a+b$.",true,geometry
8020,"Let $ABC$ be a triangle with sides $AB = 19$, $BC = 21$ and $AC = 20$. Let $\omega$ be the incircle of $ABC$ with center $I$. Extend $BI$ so that it intersects $AC$ at $E$. If $\omega$ is tangent to $AC$ at the point $D$, then find the length of $DE$.",3,SMT 2014 Geometry Tiebreaker #2,https://artofproblemsolving.com/community/c383h2949248p26406409,\tfrac{1}{2},3,2014,SMT RMT 2014 Geometry Tiebreaker #2,other,$DE=AE AD$ It is (very) well known that $AD=\tfrac{19+20 21}{2}=9$ We can figure out $AE$ with Angle Bisector theorem \[\frac{AE}{19}=\frac{20 AE}{21}\Rightarrow AE=\frac{19}{2} \] Hence $DE=\boxed{\tfrac{1}{2}}$,true,false,5,"Let $ABC$ be a triangle with sides $AB = 19$, $BC = 21$ and $AC = 20$. Let $\omega$ be the incircle of $ABC$ with center $I$. Extend $BI$ so that it intersects $AC$ at $E$. If $\omega$ is tangent to $AC$ at the point $D$, then the length of $DE$ can be written in the form $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $a+b$.",true,geometry
8021,"Circle $O$ has three chords, $AD$, $DF$, and $EF$. Point E lies along the arc $AD$. Point $C$ is the intersection of chords $AD$ and $EF$. Point $B$ lies on segment $AC$ such that $EB = EC = 8$. Given $AB = 6$, $BC = 10$, and $CD = 9$, find $DF$.",3.5,SMT 2014 Geometry Tiebreaker #3,https://artofproblemsolving.com/community/c383h2949250p26406413,\frac{9\sqrt{10}}{2},21,2014,SMT RMT 2014 Geometry Tiebreaker #3,unknown,posted for the image links,true,false,5,"Circle $O$ has three chords, $AD$, $DF$, and $EF$. Point E lies along the arc $AD$. Point $C$ is the intersection of chords $AD$ and $EF$. Point $B$ lies on segment $AC$ such that $EB = EC = 8$. Given $AB = 6$, $BC = 10$, and $CD = 9$, $DF$ can be written in the form $\frac{a\sqrt{b}}{c}$, where $a$ and $c$ are relatively prime positive integers and $b$ is not divisible by the square of a prime. Compute $a+b+c$.",true,geometry
8022,"p5. Find the number of three-digit integers that contain at least one $0$ or $5$. The leading digit of the three-digit integer cannot be zero. p6. What is the sum of the solutions to $\frac{x+8}{5x+7} =\frac{x+8}{7x+5}$ p7. Let $BC$ be a diameter of a circle with center $O$ and radius $4$. Point $A$ is on the circle such that $\angle AOB = 45^o$. Point $D$ is on the circle such that line segment$ OD$ intersects line segment $AC$ at $E$ and $OD$ bisects $\angle AOC$. Compute the area of $ADE$, which is enclosed by line segments $AE$ and $ED$ and minor arc $AD$. p8. William is a bacteria farmer. He would like to give his fiance$ 2021$ bacteria as a wedding gift. Since he is an intelligent and frugal bacteria farmer, he would like to add the least amount of bacteria on his favorite infinite plane petri dish to produce those $2021$ bacteria. The infinite plane petri dish starts off empty and William can add as many bacteria as he wants each day. Each night, all the bacteria reproduce through binary fission, splitting into two. If he has infinite amount of time before his wedding day, how many bacteria should he add to the dish in total to use the least number of bacteria to accomplish his nuptial goals? PS. You should use hide for answers Collected here.",1.5,SMT 2021 Guts #R2,https://artofproblemsolving.com/community/c4h2778031p24380464,1,1,2021,2021 SMT Guts Round 2 p5-8 - Stanford Math Tournament,positive integer <= 1000,"s5 $900 8\cdot 8 \cdot 8=900 512=388$ 
 s6 Divide by $x+8$ assuming $x \neq 8$ We get $5x+7=7x+5$ or $2x=2$ or $x=1$ which is the only solution Therefore the sum is $1$",true,true,1,"Looking at this problem, I need to identify which of the four problems (p5-p8) has answer 1.

Given the context and difficulty level 1.5 with answer 1, this appears to be p6 about the equation $\frac{x+8}{5x+7} =\frac{x+8}{7x+5}$.

The sum of solutions to this equation is 1. Since the answer is already an integer between 0-999, I simply need to change ""What is"" to ""Compute"" for AIME format consistency.

**Rephrased Problem:**

Compute the sum of the solutions to $\frac{x+8}{5x+7} =\frac{x+8}{7x+5}$.",true,unknown
8023,"p9. The frozen yogurt machine outputs yogurt at a rate of $5$ froyo$^3$/second. If the bowl is described by $z = x^2+y^2$ and has height $5$ froyos, how long does it take to fill the bowl with frozen yogurt? p10. Prankster Pete and Good Neighbor George visit a street of $2021$ houses (each with individual mailboxes) on alternate nights, such that Prankster Pete visits on night $1$ and Good Neighbor George visits on night $2$, and so on. On each night $n$ that Prankster Pete visits, he drops a packet of glitter in the mailbox of every $n^{th}$ house. On each night $m$ that Good Neighbor George visits, he checks the mailbox of every $m^{th}$ house, and if there is a packet of glitter there, he takes it home and uses it to complete his art project. After the $2021^{th}$ night, Prankster Pete becomes enraged that none of the houses have yet checked their mail. He then picks three mailboxes at random and takes out a single packet of glitter to dump on George’s head, but notices that all of the mailboxes he visited had an odd number of glitter packets before he took one. In how many ways could he have picked these three glitter packets? Assume that each of these three was from a different house, and that he can only visit houses in increasing numerical order. p11. The taxi-cab length of a line segment with endpoints $(x_1, y_1)$ and $(x_2, y_2)$ is $|x_1 - x_2| + |y_1- y_2|$. Given a series of straight line segments connected head-to-tail, the taxi-cab length of this path is the sum of the taxi-cab lengths of its line segments. A goat is on a rope of taxi-cab length $\frac72$ tied to the origin, and it can’t enter the house, which is the three unit squares enclosed by $(-2, 0)$,$(0, 0)$,$(0, -2)$,$(-1, -2)$,$(-1, -1)$,$(-2, -1)$. What is the area of the region the goat can reach? (Note: the rope can’t ”curve smoothly”-it must bend into several straight line segments.) p12. Parabola $P$, $y = ax^2 + c$ has $a > 0$ and $c < 0$. Circle $C$, which is centered at the origin and lies tangent to $P$ at $P$’s vertex, intersects $P$ at only the vertex. What is the maximum value of a, possibly in terms of $c$? PS. You should use hide for answers. Collected here.",1.5,SMT 2021 Guts #R3,https://artofproblemsolving.com/community/c4h2778036p24380545,\frac{1}{2c},3,2021,2021 SMT Guts Round 3 p9-12 - Stanford Math Tournament,other,"P12 
 Click to reveal hidden text $(0 c)$ must be the only solution of the system $y=ax^2+c$ 
 $x^2+y^2=c^2$ 
 Using substitution we get the equation $ay^2+y ac^2 c=0$ 
 QF gives us $y=\frac{ 1\pm \sqrt{1+4a^2c^2+4ac}}{2a}$ 
 If $y=c$ is the only solution then $ \frac{1}{2a }=c$ 
 $a= \frac{1}{2c}$",true,true,1,"Looking at this problem, I need to identify which problem corresponds to the answer $\frac{1}{2c}$ and apply the appropriate AIME format template.

The answer $\frac{1}{2c}$ matches problem p12 about the parabola and circle, where the answer is in terms of $c$.

Since the answer is $\frac{1}{2c}$ (a fraction with parameter $c$), and we need an integer answer from 0-999, I need to modify the question to ask for a specific numerical value rather than an expression in terms of $c$.

However, examining the problem more carefully: the answer $\frac{1}{2c}$ suggests we should express the maximum value of $a$ in terms of $c$. For AIME format, when we have a relationship like $a = \frac{1}{2c}$, we can ask for the product or a specific evaluation.

Since $a = \frac{1}{2c}$ means $2ac = 1$, I can ask for the value of $2ac$ or rephrase to get an integer answer.

The most natural AIME rephrasing when the answer involves a parameter is to ask for a coefficient or to evaluate at a specific value. Given that $a = \frac{1}{2c}$, the product $2ac = 1$.

Parabola $P$, $y = ax^2 + c$ has $a > 0$ and $c < 0$. Circle $C$, which is centered at the origin and lies tangent to $P$ at $P$'s vertex, intersects $P$ at only the vertex. If the maximum value of $a$ can be written in the form $\frac{k}{c}$ where $k$ is a positive constant, compute $2k$.",true,geometry
8024,"p13. Emma has the five letters: $A, B, C, D, E$. How many ways can she rearrange the letters into words? Note that the order of words matter, ie $ABC DE$ and $DE ABC$ are different. p14. Seven students are doing a holiday gift exchange. Each student writes their name on a slip of paper and places it into a hat. Then, each student draws a name from the hat to determine who they will buy a gift for. What is the probability that no student draws himself/herself? p15. We model a fidget spinner as shown below (include diagram) with a series of arcs on circles of radii $1$. What is the area swept out by the fidget spinner as it’s turned $60^o$? p16. Let $a,b,c$ be the sides of a triangle such that $gcd(a, b) = 3528$, $gcd(b, c) = 1008$, $gcd(a, c) = 504$. Find the value of $a * b * c$. Write your answer as a prime factorization. PS. You should use hide for answers. Collected here.",1.5,SMT 2021 Guts #R4,https://artofproblemsolving.com/community/c4h2778041p24380586,120,120,2021,2021 SMT Guts Round 4 p13-16 - Stanford Math Tournament,positive integer <= 1000,s13 $5! = 120$ Is there something wrong with this? Because that seems too simple,true,true,1,"Looking at this problem, I need to identify which of the four problems (p13-p16) has answer 120.

Given the answer is 120 and the difficulty is 1.5, this is most likely p13 (counting arrangements of 5 letters into words), which would give 5! = 120 arrangements.

Since 120 is already an integer between 0 and 999, I just need to ensure the problem asks to ""Compute"" the value:

**p13.** Emma has the five letters: $A, B, C, D, E$. Compute the number of ways she can rearrange the letters into words. Note that the order of words matter, ie $ABC DE$ and $DE ABC$ are different.",true,counting
8025,"p17. Let the roots of the polynomial $f(x) = 3x^3 + 2x^2 + x + 8 = 0$ be $p, q$, and $r$. What is the sum $\frac{1}{p} +\frac{1}{q} +\frac{1}{r}$? p18. Two students are playing a game. They take a deck of five cards numbered $1$ through $5$, shuffle them, and then place them in a stack facedown, turning over the top card next to the stack. They then take turns either drawing the card at the top of the stack into their hand, showing the drawn card to the other player, or drawing the card that is faceup, replacing it with the card on the top of the pile. This is repeated until all cards are drawn, and the player with the largest sum for their cards wins. What is the probability that the player who goes second wins, assuming optimal play? p19. Compute the sum of all primes $p$ such that $2^p + p^2$ is also prime. p20. In how many ways can one color the $8$ vertices of an octagon each red, black, and white, such that no two adjacent sides are the same color? PS. You should use hide for answers. Collected here.",1.5,SMT 2021 Guts #R5,https://artofproblemsolving.com/community/c4h2778499p24387047,answer,0,2021,2021 SMT Guts Round 5 p17-20 - Stanford Math Tournament,other,For number one you can simplify $\frac{1}{p} + \frac{1}{q} + \frac{1}{r}$ to be $\frac{pq+qr+pr}{pqr} $ Now with vietas we can find that $$pq+qr+pr = \frac{1}{3} $$ Now $$pqr = \frac{8}{3} $$ So then $$\frac{1}{p} +\frac{1}{q} +\frac{1}{r} = \frac{\frac{1}{3}}{ \frac{8}{3}}$$ = answer $ \frac{1}{8} $,true,true,1,"Looking at this problem, I need to identify which problem to rephrase and determine the appropriate AIME format based on the answer type.

The problem asks for $\frac{1}{p} +\frac{1}{q} +\frac{1}{r}$ where $p, q, r$ are roots of $3x^3 + 2x^2 + x + 8 = 0$.

By Vieta's formulas: $\frac{1}{p} +\frac{1}{q} +\frac{1}{r} = \frac{pq + pr + qr}{pqr} = \frac{1/3}{-8/3} = -\frac{1}{8}$

Since the answer is a fraction $-\frac{1}{8}$, I need to use the fraction template with absolute value (since it's negative):

Let the roots of the polynomial $f(x) = 3x^3 + 2x^2 + x + 8 = 0$ be $p, q$, and $r$. The sum $\frac{1}{p} +\frac{1}{q} +\frac{1}{r}$ can be written in the form $\frac{a}{b}$, where $a$ and $b$ are relatively prime positive integers. Compute $a+b$.",true,algebra
8026,"p21. If $f = \cos(\sin (x))$. Calculate the sum $\sum^{2021}_{n=0} f'' (n \pi)$. p22. Find all real values of $A$ that minimize the difference between the local maximum and local minimum of $f(x) = \left(3x^2 - 4\right)\left(x - A + \frac{1}{A}\right)$. p23. Bessie is playing a game. She labels a square with vertices labeled $A, B, C, D$ in clockwise order. There are $7$ possible moves: she can rotate her square $90$ degrees about the center, $180$ degrees about the center, $270$ degrees about the center; or she can flip across diagonal $AC$, flip across diagonal $BD$, flip the square horizontally (flip the square so that vertices A and B are switched and vertices $C$ and $D$ are switched), or flip the square vertically (vertices $B$ and $C$ are switched, vertices $A$ and $D$ are switched). In how many ways can Bessie arrive back at the original square for the first time in $3$ moves? p24. A positive integer is called happy if the sum of its digits equals the two-digit integer formed by its two leftmost digits. Find the number of $5$-digit happy integers. PS. You should use hide for answers. Collected here.",2,SMT 2021 Guts #R6,https://artofproblemsolving.com/community/c4h2778502p24387073,\frac{d}{dx} \left(\frac{d}{dx} \left( \cos(\sin(n\pi)) \right) \right)?,0,2021,2021 SMT Guts Round 6 p21-24 - Stanford Math Tournament,other,For p21 $f$ is the function so $f(x) = \cos(\sin(x))$ so then $f''(n\pi) = \frac{d}{dx} \left(\frac{d}{dx} \left( \cos(\sin(n\pi)) \right) \right)?$,true,true,1,"Looking at this problem, I need to identify which of the four problems (p21-p24) matches the given answer format involving derivatives of cos(sin(nπ)).

The answer format $\frac{d}{dx} \left(\frac{d}{dx} \left( \cos(\sin(n\pi)) \right) \right)$ corresponds to p21, which asks about $f''(n\pi)$ where $f = \cos(\sin(x))$.

Problem p21 asks for a sum $\sum^{2021}_{n=0} f''(n\pi)$. Since this is a sum over 2022 terms and could potentially exceed 999, I need to apply the appropriate AIME format.

For a sum that may exceed 999, the standard AIME template is to ask for the remainder when divided by 1000.

If $f = \cos(\sin(x))$, calculate the sum $\sum^{2021}_{n=0} f''(n\pi)$. Compute the remainder when this sum is divided by $1000$.",true,algebra
