id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized,type
13795,"Jack wants to bike from his house to Jill's house, which is located three blocks east and two blocks north of Jack's house. After biking each block, Jack can continue either east or north, but he needs to avoid a dangerous intersection one block east and one block north of his house. In how many ways can he reach Jill's house by biking a total of five blocks?  <math>\textbf{(A) }4\qquad\textbf{(B) }5\qquad\textbf{(C) }6\qquad\textbf{(D) }8\qquad \textbf{(E) }10</math>",1.0,2014 AMC 8 #11,https://artofproblemsolving.com/wiki/index.php?title=2014_AMC_8_Problems/Problem_11,A,,2014,2014 AMC 8 #11,multiple choice,"We can apply complementary counting and count the paths that DO go through the blocked intersection, which is <math>\dbinom{2}{1}\dbinom{3}{1}=6</math>. There are a total of <math>\dbinom{5}{2}=10</math> paths, so there are <math>10-6=4</math> paths possible. <math>\boxed{(\text{A})4}</math> is the correct answer.",True,False,5,,True,counting
13796,"Jackie and Phil have two fair coins and a third coin that comes up heads with [[probability]] <math>\frac47</math>. Jackie flips the three coins, and then Phil flips the three coins. Let <math>\frac {m}{n}</math> be the probability that Jackie gets the same number of heads as Phil, where <math>m</math> and <math>n</math> are [[relatively prime]] positive integers. Find <math>m + n</math>.",3.0,2010 AIME I #4,https://artofproblemsolving.com/wiki/index.php?title=2010_AIME_I_Problems/Problem_4,515,515,2010,2010 AIME I #4,positive integer <= 1000,"This can be solved quickly and easily with [[generating functions]].  Let <math>x^n</math> represent flipping <math>n</math> heads.  The generating functions for these coins are <math>(1+x)</math>,<math>(1+x)</math>,and <math>(3+4x)</math> in order.  The product is <math>3+10x+11x^2+4x^3</math>. (<math>ax^n</math> means there are <math>a</math> ways to get <math>n</math> heads, eg there are <math>10</math> ways to get <math>1</math> head, and therefore <math>2</math> tails, here.)  The sum of the coefficients squared (total number of possible outcomes, squared because the event is occurring twice) is <math>(4 + 11 + 10 + 3)^2 = 28^2 = 784</math> and the sum of the squares of each coefficient (the sum of the number of ways that each coefficient can be chosen by the two people) is <math>4^2 + 11^2 + 10^2 + 3^2=246</math>. The probability is then <math>	\frac{4^2 + 11^2 + 10^2 + 3^2}{28^2}  = \frac{246}{784} = \frac{123}{392}</math>. (Notice the relationship between the addends of the numerator here and the cases in the following solution.)  <math>123 + 392 = \boxed{515}</math>",True,False,5,,True,counting
13797,"Jackson's paintbrush makes a narrow strip with a width of <math>6.5</math> millimeters. Jackson has enough paint to make a strip <math>25</math> meters long. How many square centimeters of paper could Jackson cover with paint?   <math>\textbf{(A) } 162,500 \qquad\textbf{(B) } 162.5 \qquad\textbf{(C) }1,625 \qquad\textbf{(D) }1,625,000 \qquad\textbf{(E) } 16,250</math>",1.0,2023 AMC 10B #4 / 12B #4,https://artofproblemsolving.com/wiki/index.php?title=2023_AMC_10B_Problems/Problem_4,C,,2023,2023 AMC 10B #4 / 12B #4,multiple choice,"<math>6.5</math> millimeters is equal to <math>0.65</math> centimeters. <math>25</math> meters is <math>2500</math> centimeters. The answer is <math>0.65 \times 2500</math>, so the answer is <math>\boxed{\textbf{(C) 1,625}}</math>.   ~Failure.net",True,False,5,,True,geometry
13798,"Jacob uses the following procedure to write down a sequence of numbers. First he chooses the first term to be 6. To generate each succeeding term, he flips a fair coin. If it comes up heads, he doubles the previous term and subtracts 1. If it comes up tails, he takes half of the previous term and subtracts 1. What is the probability that the fourth term in Jacob's sequence is an [[integer]]?  <math>\mathrm{(A)}\ \frac{1}{6}\qquad\mathrm{(B)}\ \frac{1}{3}\qquad\mathrm{(C)}\ \frac{1}{2}\qquad\mathrm{(D)}\ \frac{5}{8}\qquad\mathrm{(E)}\ \frac{3}{4}</math>",2.5,2008 AMC 10A #22,https://artofproblemsolving.com/wiki/index.php?title=2008_AMC_10A_Problems/Problem_22,D,,2008,2008 AMC 10A #22,multiple choice,"We construct a tree showing all possible outcomes that Jacob may get after <math>3</math> flips; we can do this because there are only <math>8</math> possibilities: <cmath> 6\quad\begin{cases}  \ \text{H}: 11 &\quad  \begin{cases}  \ \text{H}: 21 &\quad \begin{cases} \ \text{H}: \boxed{41}\\ \ \text{T}: 9.5 \end{cases}\\  \ \text{T}: 4.5 &\quad \begin{cases} \ \text{H}: \boxed{8}\\ \ \text{T}: 1.25 \end{cases}  \end{cases}\\  \ \text{T}: 2 &\quad  \begin{cases}  \ \text{H}: 3 &\qquad\! \begin{cases} \ \text{H}: \boxed{5}\\ \ \text{T}: 0.5 \end{cases}\\  \ \text{T}: 0 &\qquad\! \begin{cases} \ \text{H}: \boxed{-1}\\ \ \text{T}: \boxed{-1} \end{cases} \end{cases} \end{cases} </cmath> There is a <math>\frac{5}{8}</math> chance that the fourth term in Jacob's sequence is an integer, so the answer is <math>\mathrm{(D)}</math>.",True,False,5,,True,counting
13799,"Jamal has a drawer containing <math>6</math> green socks, <math>18</math> purple socks, and <math>12</math> orange socks. After adding more purple socks, Jamal noticed that there is now a <math>60\%</math> chance that a sock randomly selected from the drawer is purple. How many purple socks did Jamal add?  <math>\textbf{(A) }6 \qquad \textbf{(B) }9 \qquad \textbf{(C) }12 \qquad \textbf{(D) }18 \qquad \textbf{(E) }24</math>",1.5,2020 AMC 8 #13,https://artofproblemsolving.com/wiki/index.php?title=2020_AMC_8_Problems/Problem_13,B,,2020,2020 AMC 8 #13,multiple choice,"After Jamal adds <math>x</math> purple socks, he has <math>(18+x)</math> purple socks and <math>6+18+12+x=(36+x)</math> total socks. This means the probability of drawing a purple sock is <math>\frac{18+x}{36+x}</math>, so we obtain <cmath>\frac{18+x}{36+x}=\frac{3}{5}</cmath> Since <math>\frac{18+9}{36+9}=\frac{27}{45}=\frac{3}{5}</math>, the answer is <math>\boxed{\textbf{(B) }9}</math>.",True,False,5,,True,algebra
13800,"Jamal wants to save 30 files onto disks, each with 1.44 MB space. 3 of the files take up 0.8 MB, 12 of the files take up 0.7 MB, and the rest take up 0.4 MB. It is not possible to split a file onto 2 different disks. What is the smallest number of disks needed to store all 30 files?  <math>\textbf{(A)}\ 12 \qquad \textbf{(B)}\ 13 \qquad \textbf{(C)}\ 14 \qquad \textbf{(D)}\ 15 \qquad \textbf{(E)} 16</math>",1.0,2002 AMC 10A #11 / 12A #9,https://artofproblemsolving.com/wiki/index.php?title=2002_AMC_10A_Problems/Problem_11,B,,2002,2002 AMC 10A #11 / 12A #9,multiple choice,"A <math>0.8</math> MB file can either be on its own disk, or share it with a <math>0.4</math> MB. Clearly it is better to pick the second possibility. Thus we will have <math>3</math> disks, each with one <math>0.8</math> MB file and one <math>0.4</math> MB file.  We are left with <math>12</math> files of <math>0.7</math> MB each, and <math>12</math> files of <math>0.4</math> MB each. Their total size is <math>12\cdot (0.7 + 0.4) = 13.2</math> MB. The total capacity of <math>9</math> disks is <math>9\cdot 1.44 = 12.96</math> MB, hence we need at least <math>10</math> more disks. And we can easily verify that <math>10</math> disks are indeed enough: six of them will carry two <math>0.7</math> MB files each, and four will carry three <math>0.4</math> MB files each.  Thus our answer is <math>3+10 = \boxed{\textbf{(B) }13 }</math>.",True,False,5,,True,other
13801,Jamar bought some pencils costing more than a penny each at the school bookstore and paid <math>  \textdollar 1.43 </math>. Sharona bought some of the same pencils and paid <math> \textdollar 1.87 </math>. How many more pencils did Sharona buy than Jamar?  <math> \textbf{(A)}\hspace{.05in}2\qquad\textbf{(B)}\hspace{.05in}3\qquad\textbf{(C)}\hspace{.05in}4\qquad\textbf{(D)}\hspace{.05in}5\qquad\textbf{(E)}\hspace{.05in}6 </math>,1.0,2012 AMC 8 #13,https://artofproblemsolving.com/wiki/index.php?title=2012_AMC_8_Problems/Problem_13,C,,2012,2012 AMC 8 #13,multiple choice,"We assume that the price of the pencils remains constant. Convert <imath> \textdollar 1.43 </imath> and <imath> \textdollar 1.87 </imath> to cents.  Since the price of the pencils is more than one penny, we can find the price of one pencil (in cents) by taking the greatest common divisor of <imath> 143 </imath> and <imath> 187 </imath>, which is <imath> 11 </imath>. Therefore, Jamar bought <imath> \frac{143}{11} \implies 13 </imath> pencils and Sharona bought <imath> \frac{187}{11} \implies 17 </imath> pencils. Thus, Sharona bought <imath> 17-13 = \boxed{\textbf{(C)}\ 4} </imath>  more pencils than Jamar.",True,False,5,,True,number_theory
13802,"Jamie counted the number of edges of a cube, Jimmy counted the numbers of corners, and Judy counted the number of faces. They then added the three numbers. What was the resulting sum?",1.0,2003 AMC 8 #1,https://artofproblemsolving.com/wiki/index.php?title=2003_AMC_8_Problems/Problem_1,E,,2003,2003 AMC 8 #1,multiple choice,"On a cube, there are <math> 12 </math> edges, <math> 8 </math> corners, and <math> 6 </math> faces. Adding them up gets <math> 12+8+6= \boxed{\mathrm{(E)}\ 26} </math>.",True,False,5,,True,geometry
13803,"Jane is 25 years old. Dick is older than Jane. In <math>n</math> years, where <math>n</math> is a positive integer, Dick's age and Jane's age will both be two-digit numbers and will have the property that Jane's age is obtained by interchanging the digits of Dick's age. Let <math>d</math> be Dick's present age. How many ordered pairs of positive integers <math>(d,n)</math> are possible?",2.0,2002 AIME I #3,https://artofproblemsolving.com/wiki/index.php?title=2002_AIME_I_Problems/Problem_3,025,25,2002,2002 AIME I #3,positive integer <= 1000,"Let Jane's age <math>n</math> years from now be <math>10a+b</math>, and let Dick's age be <math>10b+a</math>. If <math>10b+a>10a+b</math>, then <math>b>a</math>. The possible pairs of <math>a,b</math> are:  <center><math>(1,2), (1,3), (2,3), (1,4), (2,4), (3,4), \dots , (8,9)</math></center>  That makes 36. But <math>10a+b>25</math>, so we subtract all the extraneous pairs: <math>(1,2), (1,3), (2,3), (1,4), (2,4), (1,5), (2,5), (1,6), (1,7), (1,8),</math> and <math>(1,9)</math>. <math>36-11=\boxed{025}</math>",True,False,5,,True,number_theory
13804,"Janet rolls a standard <math>6</math>-sided die <math>4</math> times and keeps a running total of the numbers she rolls. What is the probability that at some point, her running total will equal <math>3</math>?  <math>\textbf{(A) }\frac{2}{9}\qquad\textbf{(B) }\frac{49}{216}\qquad\textbf{(C) }\frac{25}{108}\qquad\textbf{(D) }\frac{17}{72}\qquad\textbf{(E) }\frac{13}{54}</math>",1.5,2023 AMC 10A #7 / 12A #5,https://artofproblemsolving.com/wiki/index.php?title=2023_AMC_10A_Problems/Problem_7,B,,2023,2023 AMC 10A #7 / 12A #5,multiple choice,"Consider sequences of 4 integers with each integer between 1 and 6, the number of permutations of 6 numbers is <math>6^4=1296</math>.   The following 4 types of sequences that might generate a running total of the numbers to be equal to 3 (x, y, or z denotes any integer between 1 and 6).  Sequence #1, (1, 1, 1, x): there are <math>6</math> possible sequences.   Sequence #2, (1, 2, x, y): there are <math>6^2 = 36</math> possible sequences.   Sequence #3, (2, 1, x, y): there are <math>6^2 = 36</math> possible sequences.   Sequence #4, (3, x, y, z): there are <math>6^3 = 216</math> possible sequences.  Out of 1296 possible sequences, there are a total of <math>6 + 36 + 36 + 216 = 294</math> sequences that qualify. Hence, the probability is <math>294 / 1296 = \boxed{\textbf{(B) }\frac{49}{216}}</math>  ~sqroot",True,False,5,,True,counting
13805,"Jar A contains four liters of a solution that is 45% acid.  Jar B contains five liters of a solution that is 48% acid.  Jar C contains one liter of a solution that is <math>k\%</math> acid.  From jar C, <math>\frac{m}{n}</math> liters of the solution is added to jar A, and the remainder of the solution in jar C is added to jar B.  At the end both jar A and jar B contain solutions that are 50% acid.  Given that <math>m</math> and <math>n</math> are relatively prime positive integers, find <math>k + m + n</math>.",2.5,2011 AIME I #1,https://artofproblemsolving.com/wiki/index.php?title=2011_AIME_I_Problems/Problem_1,085,85,2011,2011 AIME I #1,positive integer <= 1000,"Jar A contains <math>\frac{11}{5}</math> liters of water, and <math>\frac{9}{5}</math> liters of acid; jar B contains <math>\frac{13}{5}</math> liters of water and <math>\frac{12}{5}</math> liters of acid.  The gap between the amount of water and acid in the first jar, <math>\frac{2}{5}</math>, is double that of the gap in the second jar, <math>\frac{1}{5}</math>. Therefore, we must add twice as much of jar C into the jar <math>A</math> over jar <math>B</math>. So, we must add <math>\frac{2}{3}</math> of jar C into jar <math>A</math>, so <math>m = 2, n=3</math>.  Since jar C contains <math>1</math> liter of solution, we are adding <math>\frac{2}{3}</math> of a liter of solution to jar <math>A</math>. In order to close the gap between water and acid, there must be <math>\frac{2}{5}</math> more liters of acid than liters of water in these <math>\frac{2}{3}</math> liters of solution. So, in the <math>\frac{2}{3}</math> liters of solution, there are <math>\frac{2}{15}</math> liters of water, and <math>\frac{8}{15}</math> liters of acid.  So, 80% of the <math>\frac{2}{3}</math> sample is acid, so overall, in jar C, 80% of the sample is acid.  Therefore, our answer is <math>80 + 2 + 3 = \boxed{85}</math>.  ~ ihatemath123",True,False,5,,True,algebra
13806,"Jason rolls three fair standard six-sided dice. Then he looks at the rolls and chooses a subset of the dice (possibly empty, possibly all three dice) to reroll. After rerolling, he wins if and only if the sum of the numbers face up on the three dice is exactly <math>7.</math> Jason always plays to optimize his chances of winning. What is the probability that he chooses to reroll exactly two of the dice?  <math>\textbf{(A) } \frac{7}{36} \qquad\textbf{(B) } \frac{5}{24} \qquad\textbf{(C) } \frac{2}{9} \qquad\textbf{(D) } \frac{17}{72} \qquad\textbf{(E) } \frac{1}{4}</math>",4.5,2020 AMC 10A #25 / 12A #23,https://artofproblemsolving.com/wiki/index.php?title=2020_AMC_10A_Problems/Problem_25,A,,2020,2020 AMC 10A #25 / 12A #23,multiple choice,"Consider the probability that rolling two dice gives a sum of <math>s</math>, where <math>s \leq 7</math>. There are <math>s - 1</math> pairs that satisfy this, namely <math>(1, s - 1), (2, s - 2), \ldots, (s - 1, 1)</math>, out of <math>6^2 = 36</math> possible pairs. The probability is <math>\frac{s - 1}{36}</math>.  Therefore, if one die has a value of <math>a</math> and Jason rerolls the other two dice, then the probability of winning is <math>\frac{7 - a - 1}{36} = \frac{6 - a}{36}</math>.  In order to maximize the probability of winning, <math>a</math> must be minimized. This means that if Jason rerolls two dice, he must choose the two dice with the maximum values.  Thus, we can let <math>a \leq b \leq c</math> be the values of the three dice. Consider the case when <math>a + b < 7</math>. If <math>a + b + c = 7</math>, then we do not need to reroll any dice. Otherwise, if we reroll one die, we can reroll any one dice in the hope that we get the value that makes the sum of the three dice <math>7</math>. This happens with probability <math>\frac16</math>. If we reroll two dice, we will roll the two maximum dice, and the probability of winning is <math>\frac{6 - a}{36}</math>, as stated above. However, <math>\frac16 > \frac{6 - a}{36}</math>, so rolling one die is always better than rolling two dice if <math>a + b < 7</math>.  Now consider the case where <math>a + b \geq 7</math>. Rerolling one die will not help us win since the sum of the three dice will always be greater than <math>7</math>. If we reroll two dice, the probability of winning is, once again, <math>\frac{6 - a}{36}</math>. To find the probability of winning if we reroll all three dice, we can let each dice have <math>1</math> dot and find the number of ways to distribute the remaining <math>4</math> dots. By stars and bars, there are <math>{6\choose2} = 15</math> ways to do this, making the probability of winning <math>\frac{15}{6^3} = \frac5{72}</math>.  In order for rolling two dice to be more favorable than rolling three dice, <math>\frac{6 - a}{36} > \frac5{72} \rightarrow a \leq 3</math>.  Thus, rerolling two dice is optimal if and only if <math>a \leq 3</math> and <math>a + b \geq 7</math>. The possible triplets <math>(a, b, c)</math> that satisfy these conditions, and the number of ways they can be permuted, are  <math>(3, 4, 4) \rightarrow 3</math> ways.  <math>(3, 4, 5) \rightarrow 6</math> ways.  <math>(3, 4, 6) \rightarrow 6</math> ways.  <math>(3, 5, 5) \rightarrow 3</math> ways.  <math>(3, 5, 6) \rightarrow 6</math> ways.  <math>(3, 6, 6) \rightarrow 3</math> ways.  <math>(2, 5, 5) \rightarrow 3</math> ways.  <math>(2, 5, 6) \rightarrow 6</math> ways.  <math>(2, 6, 6) \rightarrow 3</math> ways.  <math>(1, 6, 6) \rightarrow 3</math> ways.  There are <math>3 + 6 + 6 + 3 + 6 + 3 + 3 + 6 + 3 + 3 = 42</math> ways in which rerolling two dice is optimal, out of <math>6^3 = 216</math> possibilities, Therefore, the probability that Jason will reroll two dice is <math>\frac{42}{216} = \boxed{\textbf{(A) } \frac{7}{36}}</math>.",True,False,5,,True,counting
13807,"Jean has made a piece of stained glass art in the shape of two mountains, as shown in the figure below. One mountain peak is <math>8</math> feet high while the other peak is <math>12</math> feet high. Each peak forms a <math>90^\circ</math> angle, and the straight sides form a <math>45^\circ</math> angle with the ground. The artwork has an area of <math>183</math> square feet. The sides of the mountain meet at an intersection point near the center of the artwork, <math>h</math> feet above the ground. What is the value of <math>h?</math>  <asy> unitsize(.3cm); filldraw((0,0)--(8,8)--(11,5)--(18,12)--(30,0)--cycle,gray(0.7),linewidth(1)); draw((-1,0)--(-1,8),linewidth(.75)); draw((-1.4,0)--(-.6,0),linewidth(.75)); draw((-1.4,8)--(-.6,8),linewidth(.75)); label(""$8$"",(-1,4),W); label(""$12$"",(31,6),E); draw((-1,8)--(8,8),dashed); draw((31,0)--(31,12),linewidth(.75)); draw((30.6,0)--(31.4,0),linewidth(.75)); draw((30.6,12)--(31.4,12),linewidth(.75)); draw((31,12)--(18,12),dashed); label(""$45^{\circ}$"",(.75,0),NE,fontsize(10pt)); label(""$45^{\circ}$"",(29.25,0),NW,fontsize(10pt)); draw((8,8)--(7.5,7.5)--(8,7)--(8.5,7.5)--cycle); draw((18,12)--(17.5,11.5)--(18,11)--(18.5,11.5)--cycle); draw((11,5)--(11,0),dashed); label(""$h$"",(11,2.5),E); </asy>  <math>\textbf{(A)}\ 4 \qquad \textbf{(B)}\ 5 \qquad \textbf{(C)}\ 4\sqrt{2} \qquad \textbf{(D)}\ 6 \qquad \textbf{(E)}\ 5\sqrt{2}</math>",2.5,2024 AMC 8 #24,https://artofproblemsolving.com/wiki/index.php?title=2024_AMC_8_Problems/Problem_24,B,,2024,2024 AMC 8 #24,multiple choice,"Extend the ""inner part"" of the mountain so that the image is two right triangles that overlap in a third right triangle as shown.  <asy> unitsize(.2cm); draw((0,0)--(8,8)--(11,5)--(18,12)--(30,0)--cycle,linewidth(1)); draw((11,5)--(6, 0)--(16, 0)--cycle,linewidth(0.5)); label(""$8\sqrt{2}$"",(4,4),NW); label(""$12\sqrt{2}$"",(24,6),NE); draw((8,8)--(7.5,7.5)--(8,7)--(8.5,7.5)--cycle); draw((18,12)--(17.5,11.5)--(18,11)--(18.5,11.5)--cycle); draw((11,5)--(11,0),dashed); label(""$h$"",(11,2.5),E); </asy> The side length of the largest right triangle is <math>12\sqrt{2},</math> which means its area is <math>144.</math> Similarly, the area of the second largest right triangle is <math>64</math> (the side length is <math>8\sqrt{2}</math>), and the area of the overlap is <math>h^2</math> (the side length is <math>h\sqrt{2}</math>). Because the right triangles have a side ratio of 1:1:<math>\sqrt{2}</math>.Thus, <cmath>144+64-h^2=183,</cmath> which means that the answer is <math>\boxed{\mathbf{(B)}\text{ 5}}.</math>  ~BS201",True,False,5,,True,geometry
13808,"Jeff rotates spinners <math>P</math>, <math>Q</math> and <math>R</math> and adds the resulting numbers. What is the probability that his sum is an odd number?   <asy> size(200); path circle=circle((0,0),2); path r=(0,0)--(0,2); draw(circle,linewidth(1)); draw(shift(5,0)*circle,linewidth(1)); draw(shift(10,0)*circle,linewidth(1)); draw(r,linewidth(1)); draw(rotate(120)*r,linewidth(1)); draw(rotate(240)*r,linewidth(1)); draw(shift(5,0)*r,linewidth(1)); draw(shift(5,0)*rotate(90)*r,linewidth(1)); draw(shift(5,0)*rotate(180)*r,linewidth(1)); draw(shift(5,0)*rotate(270)*r,linewidth(1)); draw(shift(10,0)*r,linewidth(1)); draw(shift(10,0)*rotate(60)*r,linewidth(1)); draw(shift(10,0)*rotate(120)*r,linewidth(1)); draw(shift(10,0)*rotate(180)*r,linewidth(1)); draw(shift(10,0)*rotate(240)*r,linewidth(1)); draw(shift(10,0)*rotate(300)*r,linewidth(1)); label(""$P$"", (-2,2)); label(""$Q$"", shift(5,0)*(-2,2)); label(""$R$"", shift(10,0)*(-2,2)); label(""$1$"", (-1,sqrt(2)/2)); label(""$2$"", (1,sqrt(2)/2)); label(""$3$"", (0,-1)); label(""$2$"", shift(5,0)*(-sqrt(2)/2,sqrt(2)/2)); label(""$4$"", shift(5,0)*(sqrt(2)/2,sqrt(2)/2)); label(""$6$"", shift(5,0)*(sqrt(2)/2,-sqrt(2)/2)); label(""$8$"", shift(5,0)*(-sqrt(2)/2,-sqrt(2)/2)); label(""$1$"", shift(10,0)*(-0.5,1)); label(""$3$"", shift(10,0)*(0.5,1)); label(""$5$"", shift(10,0)*(1,0)); label(""$7$"", shift(10,0)*(0.5,-1)); label(""$9$"", shift(10,0)*(-0.5,-1)); label(""$11$"", shift(10,0)*(-1,0)); </asy>  <math> \textbf{(A)}\ \frac{1}{4}\qquad\textbf{(B)}\ \frac{1}{3}\qquad\textbf{(C)}\ \frac{1}{2}\qquad\textbf{(D)}\ \frac{2}{3}\qquad\textbf{(E)}\ \frac{3}{4} </math>",1.0,2006 AMC 8 #17,https://artofproblemsolving.com/wiki/index.php?title=2006_AMC_8_Problems/Problem_17,B,,2006,2006 AMC 8 #17,multiple choice,"In order for Jeff to have an odd number sum, the numbers must either be Odd + Odd + Odd or Even + Even + Odd. We easily notice that we cannot obtain Odd + Odd + Odd because spinner <math>Q</math> contains only even numbers. Therefore we must work with Even + Even + Odd and spinner <math>Q</math> will give us one of our even numbers. We also see that spinner <math>R</math> only contains odd, so spinner <math>R</math> must give us our odd number. We still need one even number from spinner <math>P</math>. There is only 1 even number: <math>2</math>. Since spinning the required numbers are automatic on the other spinners, we only have to find the probability of spinning a <math>2</math> in spinner <math>P</math>, which is clearly <math>\boxed{\textbf{(B)}\ \frac{1}{3}}</math>",True,False,5,,True,counting
13809,Jefferson Middle School has the same number of boys and girls. <math>\frac{3}{4}</math> of the girls and <math>\frac{2}{3}</math> of the boys went on a field trip. What fraction of the students on the field trip were girls?  <math>\textbf{(A) }\frac{1}{2}\qquad\textbf{(B) }\frac{9}{17}\qquad\textbf{(C) }\frac{7}{13}\qquad\textbf{(D) }\frac{2}{3}\qquad \textbf{(E) }\frac{14}{15}</math>,1.0,2016 AMC 8 #12,https://artofproblemsolving.com/wiki/index.php?title=2016_AMC_8_Problems/Problem_12,B,,2016,2016 AMC 8 #12,multiple choice,"Let there be <math>b</math> boys and <math>g</math> girls in the school. We see <math>g=b</math>, which means <math>\frac{3}{4}b+\frac{2}{3}b=\frac{17}{12}b</math> kids went on the trip and <math>\frac{3}{4}b</math> kids are girls. So, the answer is <math>\frac{\frac{3}{4}b}{\frac{17}{12}b}=\frac{9}{17}</math>, which is <math>\boxed{\textbf{(B)} \frac{9}{17}}</math>.  ~CHECKMATE2021",True,False,5,,True,algebra
13810,"Jen enters a lottery by picking <math>4</math> distinct numbers from <math>S=\{1,2,3,\cdots,9,10\}.</math> <math>4</math> numbers are randomly chosen from <math>S.</math> She wins a prize if at least two of her numbers were <math>2</math> of the randomly chosen numbers, and wins the grand prize if all four of her numbers were the randomly chosen numbers. The probability of her winning the grand prize given that she won a prize is <math>\tfrac{m}{n}</math> where <math>m</math> and <math>n</math> are relatively prime positive integers. Find <math>m+n</math>.",3.5,2024 AIME I #4,https://artofproblemsolving.com/wiki/index.php?title=2024_AIME_I_Problems/Problem_4,116,116,2024,2024 AIME I #4,positive integer <= 1000,"This is a conditional probability problem. Bayes' Theorem states that  <cmath>P(A|B)=\dfrac{P(B|A)\cdot P(A)}{P(B)}</cmath> ; in other words, the probability of <math>A</math> given <math>B</math> is equal to the probability of <math>B</math> given <math>A</math> times the probability of <math>A</math> divided by the probability of <math>B</math>. In our case, <math>A</math> represents the probability of winning the grand prize, and <math>B</math> represents the probability of winning a prize. Clearly, <math>P(B|A)=1</math>, since by winning the grand prize you automatically win a prize. Thus, we want to find <math>\dfrac{P(A)}{P(B)}</math>.   Let us calculate the probability of winning a prize. We do this through casework: how many of Jen's drawn numbers match the lottery's drawn numbers?   To win a prize, Jen must draw at least <math>2</math> numbers identical to the lottery. Thus, our cases are drawing <math>2</math>, <math>3</math>, or <math>4</math> numbers identical.   Let us first calculate the number of ways to draw exactly <math>2</math> identical numbers to the lottery. Let Jen choose the numbers <math>a</math>, <math>b</math>, <math>c</math>, and <math>d</math>; we have <math>\dbinom42</math> ways to choose which <math>2</math> of these <math>4</math> numbers are identical to the lottery. We have now determined <math>2</math> of the <math>4</math> numbers drawn in the lottery; since the other <math>2</math> numbers Jen chose can not be chosen by the lottery, the lottery now has <math>10-2-2=6</math> numbers to choose the last <math>2</math> numbers from. Thus, this case is <math>\dbinom62</math>, so this case yields <math>\dbinom42\dbinom62=6\cdot15=90</math> possibilities.   Next, let us calculate the number of ways to draw exactly <math>3</math> identical numbers to the lottery. Again, let Jen choose <math>a</math>, <math>b</math>, <math>c</math>, and <math>d</math>. This time, we have <math>\dbinom43</math> ways to choose the identical numbers and again <math>6</math> numbers left for the lottery to choose from; however, since <math>3</math> of the lottery's numbers have already been determined, the lottery only needs to choose <math>1</math> more number, so this is <math>\dbinom61</math>. This case yields <math>\dbinom43\dbinom61=4\cdot6=24</math>.   Finally, let us calculate the number of ways to all <math>4</math> numbers matching. There is actually just one way for this to happen.   In total, we have <math>90+24+1=115</math> ways to win a prize. The lottery has <math>\dbinom{10}4=210</math> possible combinations to draw, so the probability of winning a prize is <math>\dfrac{115}{210}</math>. There is actually no need to simplify it or even evaluate <math>\dbinom{10}4</math> or actually even know that it has to be <math>\dbinom{10}4</math>; it suffices to call it <math>a</math> or some other variable, as it will cancel out later. However, let us just go through with this. The probability of winning a prize is <math>\dfrac{115}{210}</math>. Note that the probability of winning a grand prize is just matching all <math>4</math> numbers, which we already calculated to have <math>1</math> possibility and thus have probability <math>\dfrac1{210}</math>. Thus, our answer is <math>\dfrac{\frac1{210}}{\frac{115}{210}}=\dfrac1{115}</math>. Therefore, our answer is <math>1+115=\boxed{116}</math>.   ~Technodoggo",True,False,5,,True,counting
13811,"Jenn randomly chooses a number <math>J</math> from <math>1, 2, 3,\ldots, 19, 20</math>. Bela then randomly chooses a number <math>B</math> from <math>1, 2, 3,\ldots, 19, 20</math> distinct from <math>J</math>. The value of <math>B - J</math> is at least <math>2</math> with a probability that can be expressed in the form <math>\frac{m}{n}</math> where <math>m</math> and <math>n</math> are relatively prime positive integers. Find <math>m+n</math>.",3.0,2019 AIME I #2,https://artofproblemsolving.com/wiki/index.php?title=2019_AIME_I_Problems/Problem_2,029,29,2019,2019 AIME I #2,positive integer <= 1000,"<math>B-J \ne 0</math> because <math>B \ne J</math>, so the probability that <math>B-J < 0</math> is <math>\frac{1}{2}</math> by symmetry.  The probability that <math>B-J = 1</math> is <math>\frac{19}{20 \times 19} = \frac{1}{20}</math> because there are 19 pairs: <math>(B,J) = (2,1), \ldots, (20,19)</math>.  The probability that <math>B-J \ge 2</math> is <math>1-\frac{1}{2}-\frac{1}{20} = \frac{9}{20} \implies \boxed{029}</math>",True,False,5,,True,counting
