id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized,type
13812,"Jenny and Kenny are walking in the same direction, Kenny at 3 feet per second and Jenny at 1 foot per second, on parallel paths that are 200 feet apart. A tall circular building 100 feet in diameter is centered midway between the paths. At the instant when the building first blocks the line of sight between Jenny and Kenny, they are 200 feet apart. Let <math>t\,</math> be the amount of time, in seconds, before Jenny and Kenny can see each other again. If <math>t\,</math> is written as a fraction in lowest terms, what is the sum of the numerator and denominator?  __TOC__",5.0,1993 AIME #13,https://artofproblemsolving.com/wiki/index.php?title=1993_AIME_Problems/Problem_13,163,163,1993,1993 AIME #13,positive integer <= 1000,"Consider the unit cicle of radius 50. Assume that they start at points <math>(-50,100)</math> and <math>(-50,-100).</math> Then at time <math>t</math>, they end up at points <math>(-50+t,100)</math> and <math>(-50+3t,-100).</math> The equation of the line connecting these points and the equation of the circle are <cmath>\begin{align}y&=-\frac{100}{t}x+200-\frac{5000}{t}\\50^2&=x^2+y^2\end{align}.</cmath> When they see each other again, the line connecting the two points will be tangent to the circle at the point <math>(x,y).</math> Since the radius is perpendicular to the tangent we get <cmath>-\frac{x}{y}=-\frac{100}{t}</cmath> or <math>xt=100y.</math> Now substitute <cmath>y= \frac{xt}{100}</cmath> into <math>(2)</math> and get <cmath>x=\frac{5000}{\sqrt{100^2+t^2}}.</cmath> Now substitute this and <cmath>y=\frac{xt}{100}</cmath> into <math>(1)</math> and solve for <math>t</math> to get <cmath>t=\frac{160}{3}.</cmath> Finally, the sum of the numerator and denominator is <math>160+3=\boxed{163}.</math>",True,False,5,,True,geometry
13813,"Jeremy's father drives him to school in rush hour traffic in 20 minutes. One day there is no traffic, so his father can drive him 18 miles per hour faster and gets him to school in 12 minutes. How far in miles is it to school?  <math> \textbf{(A) } 4 \qquad \textbf{(B) } 6 \qquad \textbf{(C) } 8 \qquad \textbf{(D) } 9 \qquad \textbf{(E) } 12 </math>",1.0,2015 AMC 8 #17,https://artofproblemsolving.com/wiki/index.php?title=2015_AMC_8_Problems/Problem_17,D,,2015,2015 AMC 8 #17,multiple choice,"For starters, we identify d as distance and v as velocity (speed)  Writing the equation gives us: <imath>\frac{d}{v}=\frac{1}{3}</imath> and <imath>\frac{d}{v+18}=\frac{1}{5}</imath>.  This gives <imath>d=\frac{1}{5}v+3.6=\frac{1}{3}v</imath>, which gives <imath>v=27</imath>, which then gives <imath>d=\boxed{\textbf{(D)}~9}</imath>.",True,False,5,,True,algebra
13814,"Jerry and Silvia wanted to go from the southwest corner of a square field to the northeast corner. Jerry walked due east and then due north to reach the goal, but Silvia headed northeast and reached the goal walking in a straight line. Which of the following is closest to how much shorter Silvia's trip was, compared to Jerry's trip?  <math>\textbf{(A)}\ 30\%\qquad\textbf{(B)}\ 40\%\qquad\textbf{(C)}\ 50\%\qquad\textbf{(D)}\ 60\%\qquad\textbf{(E)}\ 70\%</math>",1.5,2017 AMC 10A #7 / 12A #4,https://artofproblemsolving.com/wiki/index.php?title=2017_AMC_10A_Problems/Problem_7,A,,2017,2017 AMC 10A #7 / 12A #4,multiple choice,"Let <math>j</math> represent how far Jerry walked, and <math>s</math> represent how far Silvia walked. Since the field is a square, and Jerry walked two sides of it, while Silvia walked the diagonal, we can simply define the side of the square field to be one, and find the distances they walked. Since Jerry walked two sides,  <math>j = 2</math> Since Silvia walked the diagonal, she walked the hypotenuse of a <math>45</math>, <math>45</math>, <math>90</math> triangle with leg length <math>1</math>. Thus, <math>s = \sqrt{2} = 1.414...</math> We can then take  <math>\frac{j-s}{j} \approx \frac{2 - 1.4}{2}=0.3 \implies \boxed{\textbf{(A)}\ 30\%}</math>",True,False,5,,True,geometry
13815,"Jerry cuts a wedge from a <math>6</math>-cm cylinder of bologna as shown by the dashed curve. Which answer choice is closest to the volume of his wedge in cubic centimeters?  <asy> defaultpen(linewidth(0.65)); real d=90-63.43494882; draw(ellipse((origin), 2, 4)); fill((0,4)--(0,-4)--(-8,-4)--(-8,4)--cycle, white); draw(ellipse((-4,0), 2, 4)); draw((0,4)--(-4,4)); draw((0,-4)--(-4,-4)); draw(shift(-2,0)*rotate(-d-5)*ellipse(origin, 1.82, 4.56), linetype(""10 10"")); draw((-4,4)--(-8,4), dashed); draw((-4,-4)--(-8,-4), dashed); draw((-4,4.3)--(-4,5)); draw((0,4.3)--(0,5)); draw((-7,4)--(-7,-4), Arrows(5)); draw((-4,4.7)--(0,4.7), Arrows(5)); label(""$8$ cm"", (-7,0), W); label(""$6$ cm"", (-2,4.7), N);</asy>  <math>\textbf{(A)} \ 48 \qquad \textbf{(B)} \ 75 \qquad \textbf{(C)} \ 151\qquad \textbf{(D)} \ 192 \qquad \textbf{(E)} \ 603</math>",1.0,2008 AMC 8 #21,https://artofproblemsolving.com/wiki/index.php?title=2008_AMC_8_Problems/Problem_21,C,,2008,2008 AMC 8 #21,multiple choice,The slice is cutting the cylinder into two equal wedges with equal volume. The cylinder's volume is <math>\pi r^2 h = \pi (4^2)(6) = 96\pi</math>. The volume of the wedge is half this which is <math>48\pi \approx \boxed{\textbf{(C)}\ 151}</math>.,True,False,5,,True,geometry
13816,"Jerry likes to play with numbers. One day, he wrote all the integers from <math>1</math> to <math>2024</math> on the whiteboard. Then he repeatedly chose four numbers on the whiteboard, erased them, and replaced them by either their sum or their product. (For example, Jerry's first step might have been to erase <math>1</math>, <math>2</math>, <math>3</math>, and <math>5</math>, and then write either <math>11</math>, their sum, or <math>30</math>, their product, on the whiteboard.) After repeatedly performing this operation, Jerry noticed that all the remaining numbers on the whiteboard were odd. What is the maximum possible number of integers on the whiteboard at that time?  <math>\textbf{(A) } 1010 \qquad \textbf{(B) } 1011 \qquad \textbf{(C) } 1012 \qquad \textbf{(D) } 1013 \qquad \textbf{(E) } 1014</math>",2.5,2024 AMC 10B #16,https://artofproblemsolving.com/wiki/index.php?title=2024_AMC_10B_Problems/Problem_16,A,,2024,2024 AMC 10B #16,multiple choice,"Consider the numbers as <math>1,0,1,0,...,1,0</math>. Note that the number of odd integers is monotonously decreasing.  We need to get rid of <math>1012</math> <math>0</math>'s, so we either add or multiply four <math>0</math>s together to get <math>1012\rightarrow 253 \rightarrow 63+1=64 \rightarrow 16 \rightarrow 4 \rightarrow 1.</math>  To get rid of the final <math>0</math>, we need to consume three other <math>1</math>'s to result in one <math>1</math>. Thus the answer is <math>1012-2=\boxed{\textbf{(A) } 1010 }</math>,  ~Mintylemon66",True,False,5,,True,number_theory
13817,"Jerry starts at <math>0</math> on the real number line. He tosses a fair coin <math>8</math> times. When he gets heads, he moves <math>1</math> unit in the positive direction; when he gets tails, he moves <math>1</math> unit in the negative direction. The probability that he reaches <math>4</math> at some time during this process <math>\frac{a}{b},</math> where <math>a</math> and <math>b</math> are relatively prime positive integers. What is <math>a + b?</math> (For example, he succeeds if his sequence of tosses is <math>HTHHHHHH.</math>)  <math>\textbf{(A)}\ 69\qquad\textbf{(B)}\ 151\qquad\textbf{(C)}\ 257\qquad\textbf{(D)}\ 293\qquad\textbf{(E)}\ 313</math>",3.0,2016 AMC 12A #19,https://artofproblemsolving.com/wiki/index.php?title=2016_AMC_12A_Problems/Problem_19,B,,2016,2016 AMC 12A #19,multiple choice,"For <math>6</math> to <math>8</math> heads, we are guaranteed to hit <math>4</math>, so the sum here is <math>\binom{8}{2}+\binom{8}{1}+\binom{8}{0}=28+8+1=37</math>.  For <math>4</math> heads, you have to hit the <math>4</math> heads at the start so there's only one way, <math>1</math>.  For <math>5</math> heads, we either start off with <math>4</math> heads, which gives us <math>_4\text{C}_1=4</math> ways to arrange the other flips, or we start off with five heads and one tail, which has <math>6</math> ways minus the <math>2</math> overlapping cases, <math>\text{HHHHHTTT}</math> and <math>\text{HHHHTHTT}</math>. Total ways: <math>8</math>.  Then we sum to get <math>46</math>. There are a total of <math>2^8=256</math> possible sequences of <math>8</math> coin flips, so the probability is <math>\frac{46}{256}=\frac{23}{128}</math>. Summing, we get <math>23+128=\boxed{\textbf{(B) }151}</math>.",True,False,5,,True,counting
13818,"Jesse cuts a circular disk of radius 12, along 2 radii to form 2 sectors, one with a central angle of 120. He makes two circular cones using each sector to form the lateral surface of each cone. What is the ratio of the volume of the smaller cone to the larger cone?  <math>\textbf{(A)}\ \frac{1}{8}\qquad\textbf{(B)}\ \frac{1}{4}\qquad\textbf{(C)}\ \frac{\sqrt{10}}{10}\qquad\textbf{(D)}\ \frac{\sqrt{5}}{6}\qquad\textbf{(E)}\ \frac{\sqrt{5}}{5}</math>",2.5,2012 AMC 12B #15,https://artofproblemsolving.com/wiki/index.php?title=2012_AMC_12B_Problems/Problem_15,C,,2012,2012 AMC 12B #15,multiple choice,"If the original radius is <math>12</math>, then the circumference is <math>24\pi</math>; since arcs are defined by the central angles, the smaller arc, a <math>120</math> degree angle, is half the size of the larger sector. so the smaller arc is <math>8\pi</math>, and the larger is <math>16\pi</math>. Those two arc lengths become the two circumferences of the new cones; so the radius of the smaller cone is <math>4</math> and the larger cone is <math>8</math>. Using the Pythagorean theorem, the height of the larger cone is <math>4\cdot\sqrt{5}</math> and the smaller cone is <math>8\cdot\sqrt{2}</math>, and now for volume just square the radii and multiply by <math>\tfrac{1}{3}</math> of the height to get the volume of each cone: <math>128\cdot\sqrt{2}</math> and <math>256\cdot\sqrt{5}</math> [both multiplied by three as ratio come out the same. now divide the volumes by each other to get the final ratio of <math>\boxed{\textbf{(C) } \frac{\sqrt{10}}{10}}</math>",True,False,5,,True,geometry
13819,"Jesse cuts a circular paper disk of radius 12 along two radii to form two sectors, the smaller having a central angle of 120 degrees. He makes two circular cones, using each sector to form the lateral surface of a cone. What is the ratio of the volume of the smaller cone to that of the larger?  <math>\text{(A)} \frac{1}{8} \qquad \text{(B)} \frac{1}{4} \qquad \text{(C)} \frac{\sqrt{10}}{10} \qquad \text{(D)} \frac{\sqrt{5}}{6} \qquad \text{(E)} \frac{\sqrt{5}}{5}</math>  [[Category: Introductory Geometry Problems]]",2.0,2012 AMC 10B #17,https://artofproblemsolving.com/wiki/index.php?title=2012_AMC_10B_Problems/Problem_17,C,,2012,2012 AMC 10B #17,multiple choice,"Let's find the volume of the smaller cone first. We know that the circumference of the paper disk is <math>24\pi</math>, so the circumference of the smaller cone would be <math>\dfrac{120}{360} \times 24\pi = 8\pi</math>. This means that the radius of the smaller cone is <math>4</math>. Since the radius of the paper disk is <math>12</math>, the slant height of the smaller cone would be <math>12</math>. By the Pythagorean Theorem, the height of the cone is <math>\sqrt{12^2-4^2}=8\sqrt{2}</math>. Thus, the volume of the smaller cone is <math>\dfrac{1}{3} \times 4^2\pi \times 8\sqrt{2}=\dfrac{128\sqrt{2}}{3}\pi</math>.  Now, we need to find the volume of the larger cone. Using the same reason as above, we get that the radius is <math>8</math> and the slant height is <math>12</math>. By the Pythagorean Theorem again, the height is <math>\sqrt{12^2-8^2}=4\sqrt{5}</math>. Thus, the volume of the larger cone is <math>\dfrac{1}{3} \times 8^2\pi \times 4\sqrt{5} = \dfrac{256\sqrt{5}}{3}\pi</math>.  The question asked for the ratio of the volume of the smaller cone to the larger cone. We need to find <math>\dfrac{\dfrac{128\sqrt{2}}{3}\pi}{\dfrac{256\sqrt{5}}{3}\pi}=\dfrac{\sqrt{10}}{10}</math> after simplifying, or <math>\boxed{(C)  \frac{\sqrt{10}}{10}}</math> .  *A side note  We can first simplify the volume ratio: <math>\frac{V_1}{V_2} = \frac{(r_1)^2 \cdot h_1}{(r_2)^2 \cdot h_2}.</math> Now we can find the GENERAL formulas for <math>r</math> and <math>h</math> based on the original circle radius and angle to cut out, then we can substitute the appropriate numbers, which gives us <math>C.</math>",True,False,5,,True,geometry
13820,"Jim starts with a positive integer <math>n</math> and creates a sequence of numbers. Each successive number is obtained by subtracting the largest possible integer square less than or equal to the current number until zero is reached. For example, if Jim starts with <math>n = 55</math>, then his sequence contains <math>5</math> numbers:   <cmath>\begin{array}{ccccc} {}&{}&{}&{}&55\\ 55&-&7^2&=&6\\ 6&-&2^2&=&2\\ 2&-&1^2&=&1\\ 1&-&1^2&=&0\\ \end{array}</cmath>  Let <math>N</math> be the smallest number for which Jim’s sequence has <math>8</math> numbers. What is the units digit of <math>N</math>?  <math> \mathrm{(A)}\ 1 \qquad \mathrm{(B)}\ 3 \qquad \mathrm{(C)}\ 5 \qquad \mathrm{(D)}\ 7 \qquad \mathrm{(E)}\ 9 </math>",4.0,2010 AMC 10A #25,https://artofproblemsolving.com/wiki/index.php?title=2010_AMC_10A_Problems/Problem_25,B,,2010,2010 AMC 10A #25,multiple choice,"We can find the answer by working backwards. We begin with <math>1-1^2=0</math> on the bottom row, then the <math>1</math> goes to the right of the equal's sign in the row above. We find the smallest value <math>x</math> for which <math>x-1^2=1</math> and <math>x>1^2</math>, which is <math>x=2</math>.  We repeat the same procedure except with <math>x-1^2=1</math> for the next row and <math>x-1^2=2</math> for the row after that. However, at the fourth row, we see that solving <math>x-1^2=3</math> yields <math>x=4</math>, in which case it would be incorrect since <math>1^2=1</math> is not the greatest perfect square less than or equal to <math>x</math> . So we make it a <math>2^2</math> and solve <math>x-2^2=3</math>. We continue on using this same method where we increase the perfect square until <math>x</math> can be made bigger than it. When we repeat this until we have <math>8</math> rows, we get:  <cmath> \begin{array}{ccccc}{}&{}&{}&{}&7223\\ 7223&-&84^{2}&=&167\\ 167&-&12^{2}&=&23\\ 23&-&4^{2}&=&7\\ 7&-&2^{2}&=&3\\ 3&-&1^{2}&=&2\\ 2&-&1^{2}&=&1\\ 1&-&1^{2}&=&0\\ \end{array} </cmath>  Hence the solution is the last digit of <math>7223</math>, which is <math>\boxed{\textbf{(B)}\ 3}</math>.  Note: We can go up to <math>167</math>, and then notice the pattern of units digits alternating between <math>3</math> and <math>7</math>, so we do not need to calculate <math>7223</math>.",True,False,5,,True,number_theory
13821,"Jo and Blair take turns counting from <math>1</math> to one more than the last number said by the other person. Jo starts by saying <math>``1""</math>, so Blair follows by saying <math>``1, 2""</math>. Jo then says <math>``1, 2, 3""</math>, and so on. What is the <math>53^{\text{rd}}</math> number said?<br \>  <math>\textbf{(A)}\ 2 \qquad \textbf{(B)}\ 3 \qquad \textbf{(C)}\ 5 \qquad \textbf{(D)}\ 6 \qquad \textbf{(E)}\ 8</math>",1.5,2013 AMC 10B #13 / 12B #7,https://artofproblemsolving.com/wiki/index.php?title=2013_AMC_10B_Problems/Problem_13,E,,2013,2013 AMC 10B #13 / 12B #7,multiple choice,"We notice that the number of numbers said is incremented by one each time; that is, Jo says one number, then Blair says two numbers, then Jo says three numbers, etc.  Thus, after nine ""turns"", <math>1+2+3+4+5+6+7+8+9=45</math> numbers have been said.  In the tenth turn, the eighth number will be the 53rd number said, because <math>53-45=8</math>.  Since we are starting from 1 every turn, the 53rd number said will be <math>\boxed{\textbf{(E) }8}</math>.",True,False,5,,True,algebra
13822,"Joe and JoAnn each bought 12 ounces of coffee in a 16-ounce cup.  Joe drank 2 ounces of his coffee and then added 2 ounces of cream.  JoAnn added 2 ounces of cream, stirred the coffee well, and then drank 2 ounces.  What is the resulting ratio of the amount of cream in Joe's coffee to that in JoAnn's coffee?  <math> \text {(A) } \frac 67 \qquad \text {(B) } \frac {13}{14} \qquad \text {(C) } 1 \qquad \text {(D) } \frac {14}{13} \qquad \text {(E) } \frac 76 </math>",1.5,2006 AMC 12B #11,https://artofproblemsolving.com/wiki/index.php?title=2006_AMC_12B_Problems/Problem_11,E,,2006,2006 AMC 12B #11,multiple choice,"Joe has 2 ounces of cream, as stated in the problem.  JoAnn had 14 ounces of liquid, and drank <math>\frac{1}{7}</math> of it. Therefore, she drank <math>\frac{1}{7}</math> of her cream, leaving her <math>2*\frac{6}{7}</math>.  <math>\frac{2}{2*\frac{6}{7}}=\frac{7}{6} \Rightarrow \boxed{\text{(E)}}</math>",True,False,5,,True,algebra
